"","year","geo","country.x","indicator.x","dtech_value","country.y","sme_indicator","sme_value","country.x.x","indicator.y","value","ict_value","country.y.y","variable","ps_value"
"1",2020,"AT","Austria","Analyse big data internally from any data source or externally",8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020,"BE","Belgium","Analyse big data internally from any data source or externally",22.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2020,"BG","Bulgaria","Analyse big data internally from any data source or externally",6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2020,"CY","Cyprus","Analyse big data internally from any data source or externally",6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2020,"CZ","Czechia","Analyse big data internally from any data source or externally",9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2020,"DE","Germany","Analyse big data internally from any data source or externally",17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2020,"DK","Denmark","Analyse big data internally from any data source or externally",27.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2020,"EE","Estonia","Analyse big data internally from any data source or externally",9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2020,"EL","Greece","Analyse big data internally from any data source or externally",12.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2020,"ES","Spain","Analyse big data internally from any data source or externally",8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2020,"EU27_2020","European Union - 27 countries (from 2020)","Analyse big data internally from any data source or externally",14.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020,"FI","Finland","Analyse big data internally from any data source or externally",21.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020,"FR","France","Analyse big data internally from any data source or externally",21.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020,"HR","Croatia","Analyse big data internally from any data source or externally",13.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020,"HU","Hungary","Analyse big data internally from any data source or externally",6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020,"IE","Ireland","Analyse big data internally from any data source or externally",22.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2020,"IT","Italy","Analyse big data internally from any data source or externally",8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2020,"LT","Lithuania","Analyse big data internally from any data source or externally",10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2020,"LU","Luxembourg","Analyse big data internally from any data source or externally",18.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2020,"LV","Latvia","Analyse big data internally from any data source or externally",8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2020,"MT","Malta","Analyse big data internally from any data source or externally",30.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2020,"NL","Netherlands","Analyse big data internally from any data source or externally",27.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2020,"PL","Poland","Analyse big data internally from any data source or externally",8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2020,"PT","Portugal","Analyse big data internally from any data source or externally",10.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2020,"RO","Romania","Analyse big data internally from any data source or externally",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2020,"SE","Sweden","Analyse big data internally from any data source or externally",19.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2020,"SI","Slovenia","Analyse big data internally from any data source or externally",6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2020,"SK","Slovakia","Analyse big data internally from any data source or externally",5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
